name,camis
"THE KINGSIDE",50002367
"SUITE 36/PULP",50002369
"THE CECIL/MINTONS",50002371
"SUBWAY",50002375
"TAVERNA KYCLADES",50002376
"KURANT",50002380
"CHURCH STREET KITCHEN",50002386
"BAGEL BOSS",50002400
"MEXICAN FESTIVAL",50002402
"LA BELLEZZA PIZZERIA",50002403
"MAMMA MIA PIZZA",50002405
"JEBON",50002421
"GLAZE",50002428
"ZAGARA WINE BAR",50002437
"IVAN RAMEN SLURP SHOP",50002438
"DUNKIN DONUTS",50002450
"YUMMY KITCHEN/CHEUNG WONG KITCHEN",50002451
"VIN SUR VINGT",50002453
"CHURCH PUBLICK",50002454
"SUBWAY",50002464
"PIZZETTERIA BRUNETTI",50002470
"AIKO SUSHI JAPANESE RESTAURANT (JINSHU SUSHI)",50002472
"PAGANI",50002474
"ORENS DAILY ROAST",50002477
"SWERVE FITNESS",50002479
"CITI CAFE/ROHATYN ROOM",50002480
"CANTINA",50002484
"RPM",50002485
"BAR NANA",50002488
"BIRDBATH NOVA",50002489
"AGORA TURKISH RESTAURANT",50002491
"VITAMINCHICK",50002498
"PIPPALI",50002500
"LE REVE",50002502
"GARDEN COURT CAFE (ASIA SOCIETY)",50002506
"RESTAURANT PATRICK",50002511
"SHAKE SHACK",50002514
"NORMANS CAY",50002516
"NIVA NOVOTEL GIFT SHOP",50002519
"DRUNKEN MUNKEY",50002534
"MRS CLAUS CAFE",50002538
"THE COFFEE BEAN & TEA LEAF",50002544
"PATSYS PIZZERIA",50002545
"EXPRESS NARUTO RAMEN",50002546
"THE SUPPLY HOUSE",50002547
"BAR BOLONAT",50002549
"SOMM TIME A WINE BAR",50002557
"PARIS BAGUETTE",50002559
"BLUESTONE LANE COFFEE",50002563
"THAI PEPPERCORN",50002564
"ELREY",50002565
"CIBO E VINO",50002574
"LIQUITERIA",50002579
"OCHE A TU GUSTO",50002580
"TOBYS ESTATE COFFEE",50002581
"THE SIMONE",50002583
"STARBUCKS",50002593
"SEABIRD",50002603
"THE NUGGET SPOT",50002615
"TEA DRUNK",50002618
"ADYAR ANANDA BHAVAN",50002620
"LE CAFE COFFEE",50002623
"GOLDEN BOWL RESTAURANT",50002626
"STARBUCKS",50002635
"STARBUCKS",50002639
"TAQUERIA DIANA",50002648
"AU BON PAIN",50002655
"RED CHILLI INDIAN CAFE",50002661
"LIQUITERIA",50002674
"THE JEFFREY",50002691
"TAO",50002692
"B&W DELI GROCERY",50002693
"KENNEDYS CHICKEN & BISCUIT",50002700
"BOS KITCHEN & BAR ROOM",50002702
"VINO LEVANTINO",50002703
"CANTEEN CAFE",50002709
"TARTINERY (THE PLAZA SHOPS)",50002713
"M & W BAKERY",50002716
"THE CANNIBAL",50002724
"TORO",50002726
"MAROO",50002740
"STARRY NIGHT",50002741
"ILILI BOX",50002745
"TONNIES MINIS CUPCAKES",50002761
"THE MARSHAL",50002766
"THE SKYLARK",50002767
"VIVA",50002768
"CHOZA TAQUERIA",50002769
"FRESH & CO",50002774
"SPICE HUT INDIAN RESTAURANT",50002778
"PEARSON",50002779
"HOU YI HOT POT",50002780
"DUNKIN DONUTS",50002841
"CHERI",50002843
"LUCYS WHEY",50002845
"UMAMI SHOPPU",50002867
"PROMENADE BAR GRILL SUSHI",50002871
"TASTE GOOD RESTAURANT",50002897
"ELIS ESSENTIALS",50002902
"TEDS CORNER TAVERN",50002915
"SUBWAY",50002933
"EDDIES DELI & PIZZA",50002954
"CAFE 86",50002967
"SAVORY KITCHEN",50002986
"GREEN NATURE COFFEE HOUSE",50003000
"BEAUTIFUL MEMORY DESSERT",50003001
"BARBALU",50003015
"LOCL BAR",50003020
"TEAVANA",50003022
"JUICE GENERATION",50003035
"BENGAL TIGER INDIAN FOOD",50003042
"ELI ZABAR",50003047
"LUMPIA SHCK",50003055
"CHIRPING CHICKEN",50003058
"THE ROOF",50003078
"BARILLA RESTAURANTS",50003079
"CHATIME",50003131
"MUSCLE MAKER GRILL",50003139
"CORK N FORK",50003165
"COCO",50003168
"BOILERMAKER",50003174
"DUNKIN DONUTS",50003182
"INWOOD GOURMET",50003183
"OLMA CAVIAR",50003211
"WILLIAMSBURG PIZZA",50003214
"RAVAGH PERSIAN GRILL",50003218
"CAFE1 & CAFE 4 (AMERICAN MUSEUM OF NATURAL HISTORY)",50003223
"FABIO",50003228
"ANDYS CAFETERIA (HPD BUILDING)",50003229
"HAPPY WOK",50003233
"ROUTE 66 AMERICAN BBQ",50003242
"POTBELLY SANDWICH WORKS",50003246
"PARIS BAGUETTE",50003253
"DURDEN",50003258
"NANO",50003262
"MUD PARK",50003270
"RED MANGO",50003273
"EL NUEVO JOBO RESTAURANT",50003324
"SEASONED VEGAN",50003337
"BOMBAY SANDWICH CO",50003346
"NYY STEAK",50003351
"GROUND CENTRAL COFFEE COMPANY",50003360
"COCO FRESH TEA & JUICE",50003371
"DAVIOS NORTHERN ITALIAN STEAKHOUSE",50003382
"THE CHESTER",50003400
"SILK ROAD CAFE",50003403
"RED ROOM",50003404
"DUMPLING KINGDOM",50003406
"FUNG TU",50003407
"PATACON PISAO",50003413
"RHONG TIAM THAI",50003414
"SHOCHU AND TAPAS AYA",50003427
"MISSION CANTINA",50003430
"Q MARQET",50003434
"THE UNCOMMONS",50003435
"LUNA",50003456
"GRULLON BAKERY",50003457
"WALLFLOWER",50003460
"TOTTO RAMEN",50003474
"WASABI SUSHI BENTO",50003485
"LUIS THAI FOOD",50003500
"ROTISSERIE GEORGETTE",50003504
"LUPITA RESTAURANT",50003506
"BINY",50003508
"CHAPATI HOUSE",50003527
"THE WAYFARER",50003545
"EL SABROSO RESTAURANT",50003549
"RANCHO TEQUILERIA",50003553
"MOES SOUTHWEST GRILL",50003555
"WHYNOT COFFE & WINE ART GALLERY",50003571
"XING WONG BBQ",50003580
"DEE DAA",50003613
"BREAK ROOM",50003624
"PEPE ROSSO SOCIAL",50003625
"A K  US GROUP",50003666
"FRESH & CO",50003672
"UNDERLINE COFFEE",50003674
"DEE DAA",50003696
"NOODLE Q",50003708
"KIKU SUSHI",50003714
"LITTLE ITALY PIZZA",50003720
"ALLONDA",50003732
"DUNKIN DONUTS",50003735
"BURKE & WILLS/MANHATTAN CRICKET CLUB",50003743
"THE WRITING ROOM",50003750
"FULEEN SEAFOOD RESTAURANT",50003770
"T 45",50003842
"GRASO GRILL",50003870
"SHIRO OF JAPAN",50003887
"LOUIE AND CHAN",50003894
"SOOM SOOM",50003958
"EMERALD INN",50003964
"YOGURTLAND",50003976
"BONNIE VEE",50003978
"100 MONTADITOS",50003996
"CHIPOTLE MEXICAN GRILL",50004028
"CHIPOTLE MEXICAN GRILL",50004033
"CANELE BY CELINE",50004075
"NUM PANG SANDWICH SHOP",50004087
"ECLAIR BAKERY",50004089
"CHELSEA DELI AND BAKERY",50004090
"FOGO DE CHAO",50004133
"ANGUS CLUB STEAKHOUSE",50004134
"ONE STAR",50004144
"CHIPOTLE MEXICAN GRILL",50004148
"CHIPOTLE MEXICAN GRILL",50004149
"DUNKIN DONUTS",50004211
"INSOMNIA COOKIES",50004221
"ANALOGUE",50004244
"ARATA IZUMI JAPANESE RESTAURANT",50004259
"PERGOLA 36",50004269
"OCABANON",50004276
"NEW KAM LAI",50004278
"FOUR SEASONS HOTEL NEW YORK",50004296
"NUCHAS",50004298
"EMMETTS",50004299
"TENG DRAGON",50004303
"KFC",50004312
"SABI SUSHI",50004333
"CHOPT",50004334
"HINATA RAMEN",50004339
"KFC",50004346
"BUTTER  RESTAURANT",50004379
"THE COFFEE BEAN & TEA LEAF",50004380
"ROXY DINER",50004389
"SUBWAY",50004411
"BONDURANTS",50004412
"PUSHCART COFFEE",50004431
"PEARL & ASH",50004432
"DALI MARKET",50004433
"BAKERY ON 3RD CAFE",50004442
"KUNG FU LITTLE STEAMED BUNS RAMEN",50004444
"JUSTINOS PIZZERIA",50004456
"PISILLO ITALIAN PANINI",50004472
"XIAN FAMOUS FOODS",50004480
"SUSHI FUSSION",50004501
"MAISON KAYSER",50004503
"RED STAR",50004505
"TIO LUCA",50004512
"THE LITTLE BEET / MELT SHOP",50004552
"ROSE BAKERY",50004560
"LUCKY CHICKEN",50004578
"SNACK EOS",50004585
"BY THE WAY BAKERY",50004589
"MEASURE LOUNGE",50004593
"OST CAFE",50004596
"PIADA",50004615
"TASTY DUMPLING",50004619
"SCHNIPPERS",50004623
"KING WOK",50004624
"INFIRMARY",50004651
"BAVARIA BIERHOUSE",50004654
"KORI TRIBECA",50004674
"THE CLAM",50004681
"CHINA BLUE",50004684
"XE LUA RESTAURANT",50004699
"OTAFUKU",50004704
"BEETLE HOUSE",50004713
"POLPETTE",50004782
"THE PEACOCK/THE SHAKESPEARE",50004793
"RAMEN THUKPA",50004803
"BAR BACON",50004809
"SHAKA BURRITO",50004815
"TOMMYS",50004838
"UNTAMED SANDWICHES",50004852
"A&E NETWORKS",50004854
"MIN JIANG MINI CAFE",50004861
"UP THAI",50004862
"MIANSAI",50004906
"MEE NOODLE SHOP",50004933
"DIAMOND HORSESHOE",50004964
"INJERA RESTAURANT",50004978
"RASA",50004999
"DOUGHNUTTERY",50005003
"BEQU JUICE",50005005
"STARBUCKS COFFEE",50005011
"KAFFE 1668",50005013
"GASOLINE ALLEY COFFEE",50005029
"ROUGE NYC",50005057
"AMERICAN WHISKEY",50005067
"HARLEM KARIBE TAKE OUT",50005073
"APPLE JACK DINER",50005075
"EL NUEVO TINA RESTAURANT",50005085
"DUNKIN DONUTS",50005098
"AYA SUSHI",50005104
"SMOOCHA",50005128
"TODD ENGLISH FOOD HALL",50005141
"EMPIRE STEAKHOUSE",50005142
"COCO & CRU/SWEETWATER SOCIAL",50005183
"CONVENE",50005189
"FLINDERS LANE",50005190
"DOUBLE DUTCH ESPRESSO",50005205
"GRINIS BAKERY",50005218
"BOULEY BOTANICAL",50005224
"777 THEATER BAR",50005250
"THE CAFE @ GREENE ST",50005284
"ADAR LOUNGE",50005293
"LIQUITERIA",50005317
"NEW 888 CHINA EXPRESS",50005320
"BENNYS CHAO KING RESTAURANT",50005330
"VIVID CABARET",50005331
"MIKAKU",50005345
"JUMBO PIZZA",50005390
"XAI XAI WINE BAR",50005405
"STARBUCKS",50005414
"CAFFE BENE",50005443
"PASTRAMI QUEEN",50005444
"PIZZA GUYS",50005446
"BIRCH COFFEE",50005457
"HUDSON MALONE",50005480
"CHECKERS",50005499
"THE HUMMUS AND PITA CO",50005508
"BLACK CRESCENT",50005517
"CHO KO RESTAURANT",50005527
"LAS PALMAS RESTAURANT",50005543
"DUNKIN DONUTS",50005544
"DUNKIN DONUTS",50005547
"MJ PIZZA",50005552
"POTBELLY SANDWICH WORKS",50005560
"WOGIES BAR & GRILL",50005564
"BUFFALO WILD WINGS",50005585
"EFFYS CAFE",50005586
"CHINA KING",50005588
"FAMOUS SICHUAN",50005590
"J R SUSHI",50005592
"CONGEE VILLAGE",50005601
"A JIAO SICHUAN CUISINE",50005629
"NAYA EXPRESS",50005630
"BENTON CAFE",50005634
"BAGELS AND MORE",50005642
"PIZZA 23",50005675
"VIVE LA CREPE",50005694
"SOJU HAUS",50005710
"VIETNAAM",50005714
"CARA MIA",50005723
"LA PANINERIA",50005724
"NEW WOK EXPRESS",50005729
"SNACK BAR",50005732
"BOMBONADA",50005747
"SEXY TACO DIRTY CASH",50005771
"KASHMIR",50005789
"TAIWAN PORK CHOP HOUSE",50005809
"TAVERN ON THE GREEN",50005823
"IPPUDO",50005848
"COPPER KETTLE KITCHEN",50005852
"AMBER VILLAGE  SUSHI AND THAI",50005853
"CUSTOM FUEL PIZZA",50005871
"INDIKITCH",50005876
"LILLY OBRIENS",50005881
"BURRITO BAR LA ESQUINA",50005885
"STARBUCKS",50005906
"TAQUERIA TEHUITZINGO",50005932
"MIYAKO SUSHI",50005934
"ALTESI RISTORANTE",50005954
"SUNSWEET MARKET",50005960
"BAGELS & SCHMEAR",50005974
"SUSHI SEKI",50005983
"LUCKY CAT",50006002
"UNIVERSITY CENTER CAFE",50006011
"BIRDBATH VANDY",50006041
"ABU DHABI LOUNGE",50006042
"SCHNITZ",50006071
"SOHO TIFFIN JUNCTION",50006097
"PINO WINE BAR",50006102
"EPICE CAFE",50006106
"ARCO CAFE",50006110
"MALECON RESTAURANT",50006114
"CHOPT",50006147
"SUBWAY",50006149
"BLUE DOG CAFE",50006153
"BLUE DOG KITCHEN BAR",50006158
"HUMMUS KITCHEN",50006206
"LA OZEN ASIAN FUSION CUISINE",50006208
"DISTRICT TAP HOUSE",50006211
"HANAMIZUKI CAFE",50006213
"ABACE SUSHI",50006214
"VYNL",50006227
"DESI GRUB",50006235
"DAVID BURKE KITCHEN",50006240
"2 BROS PIZZA",50006244
"DIG INN SEASONAL MARKET",50006252
"WHITE OAK TAVERN",50006260
"GO CATERING",50006275
"HAPPY BONES",50006278
"DUNKIN DONUTS",50006285
"REVIVER",50006296
"BLACKWELLS",50006298
"CLAW DADDYS",50006310
"CARINO ON SECOND",50006314
"TUCK SHOP",50006318
"HALE & HEARTY SOUP",50006319
"HALE & HEARTY SOUP",50006320
"LARTE DEL GELATO",50006329
"D ELICI",50006337
"STAFF CAFF",50006343
"CAFE 2",50006345
"TERRACE 5",50006347
"TRATTORIA BELVERDE",50006349
"ALT",50006351
"ABSOLUTE THAI RESTAURANT",50006360
"HAPPY EXPRESS CAFE",50006411
"OISHI BAY SUSHI RESTAURANT",50006423
"NUTRI GLOBAL",50006439
"SLAKE",50006441
"NIPPORI JAPANESE RESTAURANT",50006471
"CAFE TABACO & RON",50006488
"PATAL ASIA DELI GROCERY",50006552
"LADUREE SOHO",50006574
"MACARON PARLOUR",50006577
"ES BAR",50006582
"99 FAVOR TASTE",50006583
"APERITIVO DI PALMA",50006594
"HUERTAS",50006614
"LA LOMITA MEXICAN DELI",50006668
"CORADO BREAD & PASTRY",50006673
"PARIS BAGUETTE",50006695
"TACO BELL",50006735
"GRACE CAFE",50006741
"RETRO GRILL & BAR (HOLIDAY INN)",50006769
"ALFREDO 100",50006799
"SPIEGEL",50006817
"WANGS GREAT WALL",50006977
"VILLAGIO ON THE PARK",50007006
"THE GANDER BAR ROOM AND RESTAURANT",50007035
"FIVE MILE STONE",50007039
"FRENCH DINER",50007046
"PHILIPPE NYC I",50007093
"MAISON KAYSER",50007102
"CARROLL PLACE",50007103
"PAX",50007126
"GREGORYS COFFEE",50007127
"BAR PRIMI",50007157
"ANTIBES BISTRO",50007159
"BONJOUR CREPES & WINE",50007210
"RICO CHIMI",50007232
"CO BA 53",50007234
"BALZEM",50007238
"GOLDEN WOK",50007247
"PRET A MANGER",50007315
"PALACE RESTAURANT",50007331
"NAVY",50007345
"RACINES",50007352
"THE ROOST",50007366
"RED HOOK LOBSTER POUND",50007375
"EAT @ SHERMAN CREEK",50007392
"CHALK POINT KITCHEN",50007410
"YUM YUM BANGKOK",50007437
"ARMANI RESTAURANT",50007440
"KRUST PIZZA",50007460
"LE BAOBAB GOUYGUI RESTAURANT",50007470
"SUBWAY",50007472
"BHATTI INDIAN GRILL",50007475
"JIMMY",50007580
"AIG 31ST FLOOR CAFE",50007581
"GATO",50007605
"BAR B",50007606
"GRAN MORSI",50007618
"CHAAMLEX",50007620
"HOT KITCHEN",50007631
"BIBI WINECELLAR",50007666
"CHICKEN PROVENCE",50007697
"BAGEL EXPRESS11",50007708
"JOE JR RESTAURANT",50007714
"DUNKIN DONUTS",50007846
"YUM YUM BANGKOK 3",50007871
"MANDARIN ORIENTAL HOTEL BANQUET",50007878
"MANDARIN ORIENTAL HOTEL CAFETERIA",50007879
"MANDARIN ORIENTAL HOTEL ASIATE",50007880
"THE FINANCIER PATISSERIE",50007882
"PATE PALO",50007898
"KINGS CHEF CHINESE RESTAURANT",50007913
"TESSA",50007925
"LITTLE MUENSTER",50007940
"NEW MOON CAFE",50007949
"LA COMPAGNIE DES VINS SUPERNATURELS",50007953
"DA CAPO",50007962
"MANDOO BAR",50007965
"EL PITALLITO RESTAURANT",50007971
"GREGORYS COFFEE",50008017
"BOMBAY GRILL HOUSE",50008021
"JEROMES",50008059
"TUTTO IL GIORNO",50008073
"ARTS AND CRAFTS BEER PARLOR",50008090
"STARBUCKS",50008092
"PANERA BREAD",50008103
"JASPERS TAPHOUSE & KITCHEN",50008104
"FANTASTIC RESTAURANT & LOUNGE",50008107
"LENA",50008108
"STARBUCKS",50008135
"WENDYS",50008136
"WENDYS",50008137
"WENDYS",50008138
"LE PAIN QUOTIDIEN",50008139
"CHOPT",50008140
"MIGHTY QUINNS BBQ",50008145
"PASTEUR GRILL & NOODLES",50008181
"MY COOKING PARTY",50008183
"SALUD Y ESPERANZA",50008187
"BARCADE",50008202
"KOKO WINGS",50008210
"KARAOKE DUET",50008220
"RED MANGO",50008222
"RED MANGO",50008230
"SOCIAL KITCHEN",50008234
"HEALTHY BITE",50008241
"EL RANCHO VEGANO",50008259
"THE HARP BAR",50008265
"GARLIC PIZZA BAR",50008279
"ARCADE BAKERY",50008281
"VERO",50008301
"DESI GALLI",50008310
"POULETTE",50008319
"VIA CAROTA",50008323
"THE MEATBALL SHOP",50008329
"THE GREY DOG",50008347
"WAFELS & DINGES",50008353
"NEW HAPPY WOK",50008356
"CANTEEN M",50008409
"CLOUD BAR",50008413
"BLUE RIBBON",50008437
"SAVOURY INDIAN CUISINE",50008448
"ROAST KITCHEN",50008477
"THE PAVILION MARKET CAFE",50008485
"BUTTER BEANS (UNICEF)",50008533
"CAFE JAX",50008548
"BAKER & CO",50008567
"ELIXIR",50008569
"SHANGHAI ASIAN CUISINE",50008575
"STARBUCKS",50008583
"BY SUZETTE FRENCH CREPES",50008597
"GRACIES ON 2ND",50008598
"ST NICHOLAS FOOD",50008600
"GINA LA FORNARINA",50008603
"NIKO NIKO SUSHI & BOWL",50008606
"MIGHTY QUINNS BBQ",50008609
"MANGANAROS HERO BOY",50008635
"COMPANY CATERED EVENTS",50008644
"AGAVE MEXICAN & AMERICAN GRILL",50008661
"NUMERO 28 PIZZERIA",50008669
"JOE COFFEE/KIOSK",50008689
"HALE & HEARTY SOUP",50008717
"EMPIRE KITCHEN",50008724
"NEW YORK KIMCHI",50008729
"KUNG FU TEA",50008733
"DIG INN SEASONAL MARKET",50008739
"HOLE IN THE WALL COFFEE SHOP",50008783
"INSOMNIA COOKIES",50008807
"RAYS PIZZA BAGEL CAFE",50008826
"IL PRINCIPE",50008891
"IVAN RAMEN",50008894
"AZASU",50008955
"KAILASH PARBAT",50008960
"MOKBAR",50008977
"THE ELK",50008995
"KLONG",50009001
"JUST SALAD",50009019
"MID WINTER KITCHEN",50009039
"IZAKAYA NOMAD",50009047
"THE NEW YORK PALACE HOTEL (4TH FLOOR KITCHEN)",50009048
"TOWN TENNIS MEMBERS CLUB",50009095
"ABALEH",50009096
"BEAUTIQUE",50009118
"DUNKIN DONUTS",50009132
"DENNYS",50009148
"BLACK SEED",50009159
"HAUS",50009210
"QUEEN BAKERY",50009222
"STOUT NYC",50009228
"CUCINA BENE PIZZERIA",50009287
"QUE RICO POLLO RESTAURANT & GRILL",50009321
"BAZ BAGEL  AND RESTAURANT",50009326
"GREENFORCE JUICE",50009331
"SPRINKLES CUPCAKES",50009332
"STARBUCKS",50009335
"STARBUCKS",50009338
"MELT SHOP",50009345
"VIVI BUBBLE TEA",50009353
"GO BELIEVE BAKERY",50009366
"MADMAN ESPRESSO",50009386
"VANGUARD WINE BAR",50009407
"TSUSHIMA",50009430
"SUBWAY",50009435
"NOUS ESPRESSO BAR",50009442
"CAFE EL PRESIDENTE",50009452
"VIVE LA CREPE",50009455
"HILTON GARDEN INN  MANHATTAN  MIDTOWN EAST",50009465
"UMAMI BURGER",50009476
"ANEJO TRIBECA",50009477
"ROBATAYA",50009480
"LIQUITERIA",50009499
"HIGH LINE HOTEL",50009500
"THE EDDY",50009512
"RUSS & DAUGHTERS CAFE",50009513
"NISHIDA SHO TEN",50009526
"OLYMPIA CAFE",50009542
"WOK TO WALK",50009544
"VLIFE",50009555
"HUNG YIP CHINESE RESTAURANT",50009561
"SONG KRAN THAI",50009573
"CHINA LOCAL CUISINE",50009575
"PEARL STREET HAMPTON INN",50009577
"LARTE DEL GELATO",50009578
"NUM PANG SANDWICH SHOP",50009624
"BRUNSWICK",50009639
"CASABLANCA GRILL",50009657
"POCKET BAR NYC",50009665
"ANNABEL",50009685
"JERSEY MIKES SUBS",50009751
"ROYAL FRIED CHICKEN",50009759
"A PLUS THAI PLACE",50009767
"RIVOLI PIZZA II",50009782
"PIE PIE PIZZA",50009804
"CITY OF SAINTS COFFEE ROASTERS",50009816
"PAM REAL THAI 49",50009823
"HOLIDAY INN NEW YORK CITY",50009844
"MARANELLO TRATTORIA",50009854
"16 HANDLES",50009868
"EL PALACIO SEAFOOD MARKET",50009874
"SHARKEYS CAFE",50009877
"SPICE GRILL",50009888
"BLUESTONE LANE COLLECTIVE CAFE",50009892
"CASA ADELA RESTAURANT",50009899
"CLAUDETTE",50009906
"HESTIA MARKETPLACE",50009921
"DEAR IRVING",50009923
"TOASTIES",50009924
"THE GARRET",50009925
"ODDFELLOWS ICE CREAM",50009936
"LE PAIN QUOTIDIEN",50009960
"JUST SALAD",50009989
"BE JUICE",50009996
"BLOOMBERG 731 LEX",50010000
"BLOOMBERG 120 PARK",50010002
"UNION BAR & KITCHEN",50010022
"AL HORNO LEAN MEXICAN KITCHEN INC",50010032
"SOHO THAI",50010033
"EL CHEVERE CUCHIFRITOS BAKERY",50010034
"HUNAN CHENS KITCHEN",50010039
"SUBWAY",50010049
"JOHN SULLIVANS PUB",50010054
"GOLDEN FOREST",50010066
"LA EXCELENCIA EMPANADAS MONUMENTAL",50010073
"DAIRY QUEEN GRILL & CHILL",50010102
"IRVINGTON BAR AND RESTAURANT/STUDIO/LILIUM",50010153
"AMBROSE HALL",50010160
"JUICE GENERATION",50010172
"LA CARBORNARA",50010178
"ASTOR ROW CAFE",50010182
"HARU",50010210
"SWEETGREEN",50010212
"MARM CAFE",50010225
"LUNETTA PIZZA & RESTAURANT",50010240
"CAFE GRUMPY",50010248
"PRANZO",50010252
"LOCAL THYME",50010263
"ROCHELLES",50010278
"FOOLS GOLD",50010285
"GRAND BANKS",50010286
"FONDA OF CHELSEA",50010297
"HANABI",50010310
"WING GONG RESTAURANT",50010316
"FIELDS GOOD CHICKEN",50010372
"GREGORYS COFFEE",50010387
"MCDONALDS",50010393
"MCDONALDS",50010395
"SWEET LIFE PASTRY",50010419
"WOOD AND ALES",50010422
"THE SHIP",50010426
"BAR PRIMA",50010452
"WENDYS",50010479
"WENDYS",50010487
"WENDYS",50010490
"BLUE 9 BURGER",50010495
"CROWN FRIED CHICKEN",50010496
"99 CENT FRESH PIZZA",50010501
"MELANI PIZZERIA",50010502
"EXCELLENT DUMPLING HOUSE",50010504
"DIRTY FRENCH",50010546
"FRERE DE LYS",50010584
"FARINELLA",50010634
"BRGR",50010657
"SOOM SOOM",50010660
"HOMEWOOD SUITES BY HILTON NEW YORK MIDTOWN MANHATTAN TIMES SQUARE",50010667
"212 STEAKHOUSE",50010711
"SPYGLASS",50010727
"FABRICK BY DAVID BURKE",50010729
"THINK COFFEE",50010736
"LA TARTE FLAMBEE",50010785
"CROWN FRIED CHICKEN",50010814
"MA DUKES",50010819
"HUNAN HOUSE",50010822
"ISTANBUL KEBAB HOUSE",50010830
"RAINBOW ROOM",50010838
"PIZZA ITALIA",50010848
"LITTLE ITALY PIZZA",50010874
"ELAN",50010891
"SUKHUMVIT 51",50010894
"MANHATANVILLE COFFEE",50010960
"STARBUCKS",50010969
"SPRINKLES ICE CREAM",50010972
"PEAK THAI",50010974
"PATISSERIE VANESSA (LA MARQUETA)",50010975
"OUT LATIN FOOD PHILLY CHEESE STEAK",50010981
"PONTY BISTRO",50010986
"THE JOLLY MONK",50010991
"THE COPPER STILL",50010993
"SERENAS",50011006
"MORGENSTERNS FINEST ICE CREAM",50011013
"AWADH",50011024
"CITY WINGS  CAFE",50011035
"SZECHUAN GARDEN",50011036
"LIGHTHOUSE FISHMARKET",50011049
"PARDON MY FRENCH",50011059
"SUBWAY",50011083
"THE SQUEEZE",50011091
"OSCARS PLACE",50011097
"BLACK SEED BAGELS",50011099
"NEW GOLDEN CHOPSTICKS",50011112
"HAAGEN DAZS",50011120
"PRIMO 135",50011122
"MIRCH MASALA",50011127
"SMITHFIELD HALL",50011154
"FRAICHE MAXX",50011159
"NEW CHINATOWN RESTAURANT",50011198
"TEXAS CHICKEN",50011207
"EXKI",50011211
"HONEYHAUS COFFEE",50011212
"BERONBERON",50011221
"ABACKY POTLUCK",50011222
"JACKS COFFEE",50011229
"CAFE FREDERICK HARLEM PARLOR",50011230
"DOS TOROS",50011256
"CLINTON SQUARE PIZZA",50011259
"PASTAFINA PIZZA",50011289
"LUKES LOBSTER",50011303
"INSOMNIA  COOKIES",50011311
"PRET A MANGER",50011315
"PITOPIA",50011345
"AKI SUSHI",50011359
"BURGER HEIGHTS",50011368
"NEXT DOOR RESTAURANT",50011376
"KOBEYAKI",50011386
"A1 OCHA SUSHI",50011393
"SUBWAY",50011485
"PLANET SMOOTHIE",50011493
"FLAMING KITCHEN",50011542
"OBICA MOZZARELLA BAR",50011551
"SKINNYPIZZA",50011555
"KODAMA SUSHI",50011580
"UPLAND",50011590
"SUBWAY",50011632
"SPICE",50011657
"COPPER AND OAK",50011673
"ROOT & BONE",50011679
"MEXICUE",50011690
"SWEET CHICK",50011694
"TANGS GARDEN",50011721
"OLD TBILISI",50011722
"OLD MAN HUSTLE",50011728
"MULINO A VINO",50011770
"PHO VIETNAM 87 CORPORATION",50011800
"HARLEM FOOD COURT",50011814
"TUOME",50011835
"DUNKIN DONUTS",50011836
"TWO HANDS",50011891
"ROBUSTA  ESPRESSO BAR",50011892
"NATURAL ESSENTIALS & WELLNESS",50011896
"BUDDHA BODAI ONE VEGETARIAN RESTAURANT",50011908
"BRICKLANE CURRY HOUSE",50011919
"BLACK IRON BURGER",50011926
"ANTINORI RISTORANTE",50011932
"MUSCLE MAKER GRILL",50011937
"ANCHOR WINEBAR",50011944
"BLUE RIBBON SUSHI BAR",50011955
"GRAND SICHUAN",50012006
"KENNEDY CHICKEN & PIZZA",50012014
"CASCABEL TAQUERIA",50012031
"TACO GRILL",50012051
"LA GOURMET",50012059
"GREGORYS COFFEE",50012068
"CORKBUZZ WINEBAR CHELSEA MARKET",50012070
"CHOZA TAQUERIA",50012091
"MIMI CHENGS DUMPLINGS",50012093
"RAVAGH PERSIAN GRILL",50012109
"NORIKOH",50012118
"SUBWAY",50012125
"BOQUERIA",50012132
"JOEY PEPPERONIS PIZZA",50012136
"TRIBECAS KITCHEN",50012144
"ROAST KITCHEN",50012156
"MEZZROW",50012158
"ROCKWELLS",50012159
"TAQUERIA EL BARRIO",50012179
"MURRAYS FALAFEL AND GRILL",50012200
"DUNKIN DONUTS",50012218
"THE HALAL GUYS",50012258
"DUNKIN DONUTS",50012276
"MAMI RESTAURANT",50012278
"GOLDEN WOK CHINESE RESTAURANT",50012296
"TARTINERY",50012300
"ANTHONY CAFE",50012302
"BIRCH COFFEE",50012309
"HARPER COLLINS",50012320
"THE BAO",50012335
"TEXAS CHICKEN & BURGERS",50012356
"MACARON CAFE",50012358
"THE PICNIC BASKET",50012414
"CAFFE BENE",50012427
"VILLAGE FRIED CHICKEN",50012455
"THE JOLLY GOAT COFFEE BAR",50012463
"TIMES SQUARE DINER & GRILL",50012465
"KRUSH",50012532
"WENDYS",50012545
"WENDYS",50012550
"SUBWAY",50012567
"CASA MEXICANA",50012569
"STUDIO 151",50012601
"PARK HYATT NEW YORK",50012613
"PARK HYATT NEW YORK",50012615
"PARK HYATT NEW YORK",50012618
"MINAMOTO KITCHOAN",50012654
